"country_code","country_name","latitude","longitude","years","production"
"ATG","Antigua and Barbuda",17.06,-61.8,2005,104
"ATG","Antigua and Barbuda",17.06,-61.8,2006,101
"ATG","Antigua and Barbuda",17.06,-61.8,2007,110
"ATG","Antigua and Barbuda",17.06,-61.8,2008,103
"ATG","Antigua and Barbuda",17.06,-61.8,2009,102
"ATG","Antigua and Barbuda",17.06,-61.8,2010,103
"ATG","Antigua and Barbuda",17.06,-61.8,2011,106
"ATG","Antigua and Barbuda",17.06,-61.8,2012,102
"ATG","Antigua and Barbuda",17.06,-61.8,2013,108
"AUS","Australia",-25.27,133.78,1961,20165
"AUS","Australia",-25.27,133.78,1962,21712
"AUS","Australia",-25.27,133.78,1963,23125
"AUS","Australia",-25.27,133.78,1964,23164
"AUS","Australia",-25.27,133.78,1965,23031
"AUS","Australia",-25.27,133.78,1966,24506
"AUS","Australia",-25.27,133.78,1967,24507
"AUS","Australia",-25.27,133.78,1968,25687
"AUS","Australia",-25.27,133.78,1969,27197
"AUS","Australia",-25.27,133.78,1970,28124
"AUS","Australia",-25.27,133.78,1971,28719
"AUS","Australia",-25.27,133.78,1972,27448
"AUS","Australia",-25.27,133.78,1973,27451
"AUS","Australia",-25.27,133.78,1974,26792
"AUS","Australia",-25.27,133.78,1975,28360
"AUS","Australia",-25.27,133.78,1976,27749
"AUS","Australia",-25.27,133.78,1977,27258
"AUS","Australia",-25.27,133.78,1978,29256
"AUS","Australia",-25.27,133.78,1979,29194
"AUS","Australia",-25.27,133.78,1980,28481
"AUS","Australia",-25.27,133.78,1981,29706
"AUS","Australia",-25.27,133.78,1982,29845
"AUS","Australia",-25.27,133.78,1983,31476
"AUS","Australia",-25.27,133.78,1984,32442
"AUS","Australia",-25.27,133.78,1985,31979
"AUS","Australia",-25.27,133.78,1986,32776
"AUS","Australia",-25.27,133.78,1987,34138
"AUS","Australia",-25.27,133.78,1988,36698
"AUS","Australia",-25.27,133.78,1989,37708
"AUS","Australia",-25.27,133.78,1990,38914
"AUS","Australia",-25.27,133.78,1991,36921
"AUS","Australia",-25.27,133.78,1992,41130
"AUS","Australia",-25.27,133.78,1993,39957
"AUS","Australia",-25.27,133.78,1994,37944
"AUS","Australia",-25.27,133.78,1995,45616
"AUS","Australia",-25.27,133.78,1996,45635
"AUS","Australia",-25.27,133.78,1997,46127
"AUS","Australia",-25.27,133.78,1998,46093
"AUS","Australia",-25.27,133.78,1999,47172
"AUS","Australia",-25.27,133.78,2000,47169
"AUS","Australia",-25.27,133.78,2001,49686
"AUS","Australia",-25.27,133.78,2002,48607
"AUS","Australia",-25.27,133.78,2003,54138
"AUS","Australia",-25.27,133.78,2004,52990
"AUS","Australia",-25.27,133.78,2005,58445
"AUS","Australia",-25.27,133.78,2006,56940
"AUS","Australia",-25.27,133.78,2007,56942
"AUS","Australia",-25.27,133.78,2008,58601
"AUS","Australia",-25.27,133.78,2009,54035
"AUS","Australia",-25.27,133.78,2010,59095
"AUS","Australia",-25.27,133.78,2011,56100
"AUS","Australia",-25.27,133.78,2012,56224
"AUS","Australia",-25.27,133.78,2013,56324
"AUT","Austria",47.52,14.55,1961,19661
"AUT","Austria",47.52,14.55,1962,19679
"AUT","Austria",47.52,14.55,1963,20677
"AUT","Austria",47.52,14.55,1964,21123
"AUT","Austria",47.52,14.55,1965,19696
"AUT","Austria",47.52,14.55,1966,20826
"AUT","Austria",47.52,14.55,1967,20962
"AUT","Austria",47.52,14.55,1968,22075
"AUT","Austria",47.52,14.55,1969,21111
"AUT","Austria",47.52,14.55,1970,21203
"AUT","Austria",47.52,14.55,1971,21514
"AUT","Austria",47.52,14.55,1972,20608
"AUT","Austria",47.52,14.55,1973,20870
"AUT","Austria",47.52,14.55,1974,20827
"AUT","Austria",47.52,14.55,1975,20242
"AUT","Austria",47.52,14.55,1976,21356
"AUT","Austria",47.52,14.55,1977,20260
"AUT","Austria",47.52,14.55,1978,20998
"AUT","Austria",47.52,14.55,1979,21233
"AUT","Austria",47.52,14.55,1980,21435
"AUT","Austria",47.52,14.55,1981,20953
"AUT","Austria",47.52,14.55,1982,21701
"AUT","Austria",47.52,14.55,1983,20811
"AUT","Austria",47.52,14.55,1984,21593
"AUT","Austria",47.52,14.55,1985,21292
"AUT","Austria",47.52,14.55,1986,21412
"AUT","Austria",47.52,14.55,1987,20848
"AUT","Austria",47.52,14.55,1988,21460
"AUT","Austria",47.52,14.55,1989,21244
"AUT","Austria",47.52,14.55,1990,21604
"AUT","Austria",47.52,14.55,1991,21390
"AUT","Austria",47.52,14.55,1992,21353
"AUT","Austria",47.52,14.55,1993,21252
"AUT","Austria",47.52,14.55,1994,21255
"AUT","Austria",47.52,14.55,1995,20259
"AUT","Austria",47.52,14.55,1996,20101
"AUT","Austria",47.52,14.55,1997,21543
"AUT","Austria",47.52,14.55,1998,20921
"AUT","Austria",47.52,14.55,1999,20145
"AUT","Austria",47.52,14.55,2000,20472
"AUT","Austria",47.52,14.55,2001,20946
"AUT","Austria",47.52,14.55,2002,20512
"AUT","Austria",47.52,14.55,2003,20682
"AUT","Austria",47.52,14.55,2004,21961
"AUT","Austria",47.52,14.55,2005,21931
"AUT","Austria",47.52,14.55,2006,21604
"AUT","Austria",47.52,14.55,2007,21893
"AUT","Austria",47.52,14.55,2008,22727
"AUT","Austria",47.52,14.55,2009,22227
"AUT","Austria",47.52,14.55,2010,22019
"AUT","Austria",47.52,14.55,2011,22909
"AUT","Austria",47.52,14.55,2012,21479
"AUT","Austria",47.52,14.55,2013,22368
"AZE","Bahamas",25.03,-77.4,1961,128
"AZE","Bahamas",25.03,-77.4,1962,131
"AZE","Bahamas",25.03,-77.4,1963,141
"AZE","Bahamas",25.03,-77.4,1964,154
"AZE","Bahamas",25.03,-77.4,1965,160
"AZE","Bahamas",25.03,-77.4,1966,181
"AZE","Bahamas",25.03,-77.4,1967,187
"AZE","Bahamas",25.03,-77.4,1968,203
"AZE","Bahamas",25.03,-77.4,1969,221
"AZE","Bahamas",25.03,-77.4,1970,227
"AZE","Bahamas",25.03,-77.4,1971,233
"AZE","Bahamas",25.03,-77.4,1972,232
"AZE","Bahamas",25.03,-77.4,1973,234
"AZE","Bahamas",25.03,-77.4,1974,227
"AZE","Bahamas",25.03,-77.4,1975,226
"AZE","Bahamas",25.03,-77.4,1976,228
"AZE","Bahamas",25.03,-77.4,1977,216
"AZE","Bahamas",25.03,-77.4,1978,226
"AZE","Bahamas",25.03,-77.4,1979,236
"AZE","Bahamas",25.03,-77.4,1980,268
"AZE","Bahamas",25.03,-77.4,1981,256
"AZE","Bahamas",25.03,-77.4,1982,307
"AZE","Bahamas",25.03,-77.4,1983,300
"AZE","Bahamas",25.03,-77.4,1984,311
"AZE","Bahamas",25.03,-77.4,1985,326
"AZE","Bahamas",25.03,-77.4,1986,337
"AZE","Bahamas",25.03,-77.4,1987,355
"AZE","Bahamas",25.03,-77.4,1988,360
"AZE","Bahamas",25.03,-77.4,1989,361
"AZE","Bahamas",25.03,-77.4,1990,358
"AZE","Bahamas",25.03,-77.4,1991,333
"AZE","Bahamas",25.03,-77.4,1992,333
"AZE","Bahamas",25.03,-77.4,1993,324
"AZE","Bahamas",25.03,-77.4,1994,333
"AZE","Bahamas",25.03,-77.4,1995,338
"AZE","Bahamas",25.03,-77.4,1996,340
"AZE","Bahamas",25.03,-77.4,1997,408
"AZE","Bahamas",25.03,-77.4,1998,421
"AZE","Bahamas",25.03,-77.4,1999,459
"AZE","Bahamas",25.03,-77.4,2000,506
"AZE","Bahamas",25.03,-77.4,2001,492
"AZE","Bahamas",25.03,-77.4,2002,482
"AZE","Bahamas",25.03,-77.4,2003,464
"AZE","Bahamas",25.03,-77.4,2004,521
"AZE","Bahamas",25.03,-77.4,2005,531
"AZE","Bahamas",25.03,-77.4,2006,507
"AZE","Bahamas",25.03,-77.4,2007,493
"AZE","Bahamas",25.03,-77.4,2008,509
"AZE","Bahamas",25.03,-77.4,2009,510
"AZE","Bahamas",25.03,-77.4,2010,548
"AZE","Bahamas",25.03,-77.4,2011,541
"AZE","Bahamas",25.03,-77.4,2012,595
"AZE","Bahamas",25.03,-77.4,2013,587
"BEN","Benin",9.31,2.32,1961,2259
"BEN","Benin",9.31,2.32,1962,2235
"BEN","Benin",9.31,2.32,1963,2197
"BEN","Benin",9.31,2.32,1964,2274
"BEN","Benin",9.31,2.32,1965,2470
"BEN","Benin",9.31,2.32,1966,2539
"BEN","Benin",9.31,2.32,1967,2603
"BEN","Benin",9.31,2.32,1968,2831
"BEN","Benin",9.31,2.32,1969,2758
"BEN","Benin",9.31,2.32,1970,2813
"BEN","Benin",9.31,2.32,1971,2988
"BEN","Benin",9.31,2.32,1972,3020
"BEN","Benin",9.31,2.32,1973,3036
"BEN","Benin",9.31,2.32,1974,2819
"BEN","Benin",9.31,2.32,1975,2776
"BEN","Benin",9.31,2.32,1976,3283
"BEN","Benin",9.31,2.32,1977,3200
"BEN","Benin",9.31,2.32,1978,3559
"BEN","Benin",9.31,2.32,1979,3815
"BEN","Benin",9.31,2.32,1980,3527
"BEN","Benin",9.31,2.32,1981,3523
"BEN","Benin",9.31,2.32,1982,3575
"BEN","Benin",9.31,2.32,1983,3491
"BEN","Benin",9.31,2.32,1984,4154
"BEN","Benin",9.31,2.32,1985,4153
"BEN","Benin",9.31,2.32,1986,4513
"BEN","Benin",9.31,2.32,1987,4137
"BEN","Benin",9.31,2.32,1988,4843
"BEN","Benin",9.31,2.32,1989,5356
"BEN","Benin",9.31,2.32,1990,5422
"BEN","Benin",9.31,2.32,1991,5853
"BEN","Benin",9.31,2.32,1992,5948
"BEN","Benin",9.31,2.32,1993,6227
"BEN","Benin",9.31,2.32,1994,6599
"BEN","Benin",9.31,2.32,1995,6774
"BEN","Benin",9.31,2.32,1996,7369
"BEN","Benin",9.31,2.32,1997,7721
"BEN","Benin",9.31,2.32,1998,7841
"BEN","Benin",9.31,2.32,1999,8294
"BEN","Benin",9.31,2.32,2000,8676
"BEN","Benin",9.31,2.32,2001,8945
"BEN","Benin",9.31,2.32,2002,9356
"BEN","Benin",9.31,2.32,2003,10602
"BEN","Benin",9.31,2.32,2004,11495
"BEN","Benin",9.31,2.32,2005,11432
"BEN","Benin",9.31,2.32,2006,11596
"BEN","Benin",9.31,2.32,2007,12076
"BEN","Benin",9.31,2.32,2008,12700
"BEN","Benin",9.31,2.32,2009,13287
"BEN","Benin",9.31,2.32,2010,13974
"BEN","Benin",9.31,2.32,2011,14987
"BEN","Benin",9.31,2.32,2012,15360
"BEN","Benin",9.31,2.32,2013,16385
"BFA","Burkina Faso",12.24,-1.56,1961,3302
"BFA","Burkina Faso",12.24,-1.56,1962,3368
"BFA","Burkina Faso",12.24,-1.56,1963,3875
"BFA","Burkina Faso",12.24,-1.56,1964,3876
"BFA","Burkina Faso",12.24,-1.56,1965,3956
"BFA","Burkina Faso",12.24,-1.56,1966,4073
"BFA","Burkina Faso",12.24,-1.56,1967,4356
"BFA","Burkina Faso",12.24,-1.56,1968,4487
"BFA","Burkina Faso",12.24,-1.56,1969,4404
"BFA","Burkina Faso",12.24,-1.56,1970,4460
"BFA","Burkina Faso",12.24,-1.56,1971,4447
"BFA","Burkina Faso",12.24,-1.56,1972,4186
"BFA","Burkina Faso",12.24,-1.56,1973,4255
"BFA","Burkina Faso",12.24,-1.56,1974,4412
"BFA","Burkina Faso",12.24,-1.56,1975,4886
"BFA","Burkina Faso",12.24,-1.56,1976,5220
"BFA","Burkina Faso",12.24,-1.56,1977,4610
"BFA","Burkina Faso",12.24,-1.56,1978,5335
"BFA","Burkina Faso",12.24,-1.56,1979,5555
"BFA","Burkina Faso",12.24,-1.56,1980,5478
"BFA","Burkina Faso",12.24,-1.56,1981,5187
"BFA","Burkina Faso",12.24,-1.56,1982,5825
