"country_code","country_name","years","temp_changes"
"MLT","Malta",1961,0.581
"MTQ","Martinique",1961,0.035
"MRT","Mauritania",1961,-0.057
"MUS","Mauritius",1961,0.516
"MEX","Mexico",1961,-0.14
"MCO","Monaco",1961,0.763
"MNG","Mongolia",1961,0.173
"MAR","Morocco",1961,0.57
"MOZ","Mozambique",1961,0.409
"MMR","Myanmar",1961,0.015
"NAM","Namibia",1961,0.184
"NPL","Nepal",1961,0.119
"NLD","Netherlands",1961,0.851
"ANT","Netherlands Antilles (former)",1961,-0.09
"NCL","New Caledonia",1961,-0.22
"NZL","New Zealand",1961,-0.292
"NIC","Nicaragua",1961,-0.212
"NER","Niger",1961,-0.688
"NGA","Nigeria",1961,-0.227
"NOR","Norway",1961,1.24
"OMN","Oman",1961,-0.284
"PAK","Pakistan",1961,-0.244
"PSE","Palestine",1961,-0.135
"PNG","Papua New Guinea",1961,-0.228
"PRY","Paraguay",1961,0.578
"PER","Peru",1961,-0.023
"PHL","Philippines",1961,-0.134
"POL","Poland",1961,1.4
"PRT","Portugal",1961,0.834
"PRI","Puerto Rico",1961,0.001
"QAT","Qatar",1961,-0.524
"KOR","Republic of Korea",1961,0.644
"ROU","Romania",1961,1.065
"SHN","Saint Helena, Ascension and Tristan da Cunha",1961,0.159
"LCA","Saint Lucia",1961,0.108
"SPM","Saint Pierre and Miquelon",1961,-0.014
"VCT","Saint Vincent and the Grenadines",1961,0.165
"SMR","San Marino",1961,0.928
"SAU","Saudi Arabia",1961,-0.186
"SEN","Senegal",1961,-0.218
"SYC","Seychelles",1961,0.331
"SOM","Somalia",1961,0.305
"ZAF","South Africa",1961,0.267
"ESP","Spain",1961,0.739
"LKA","Sri Lanka",1961,-0.161
"SUR","Suriname",1961,-0.059
"SJM","Svalbard and Jan Mayen Islands",1961,0.564
"SWE","Sweden",1961,1.576
"CHE","Switzerland",1961,0.995
"SYR","Syrian Arab Republic",1961,-0.034
"THA","Thailand",1961,-0.166
"TGO","Togo",1961,-0.043
"TON","Tonga",1961,0.335
"TUN","Tunisia",1961,0.268
"TUR","Turkey",1961,0.18
"TUV","Tuvalu",1961,-0.021
"UGA","Uganda",1961,-0.01
"ARE","United Arab Emirates",1961,-0.288
"TZA","United Republic of Tanzania",1961,0.356
"USA","United States of America",1961,0
"VIR","United States Virgin Islands",1961,0.075
"URY","Uruguay",1961,0.38
"VUT","Vanuatu",1961,0.168
"VEN","Venezuela (Bolivarian Republic of)",1961,0.003
"VNM","Viet Nam",1961,0.022
"WLF","Wallis and Futuna Islands",1961,0.317
"ESH","Western Sahara",1961,0.528
"ZMB","Zambia",1961,0.239
"ZWE","Zimbabwe",1961,0.277
"X01","World",1961,0.207
"X06","Africa",1961,-0.017
NA,"Eastern Africa",1961,0.252
NA,"Middle Africa",1961,-0.1
NA,"Northern Africa",1961,-0.03
NA,"Southern Africa",1961,0.212
NA,"Western Africa",1961,-0.289
"X21","Americas",1961,0.052
NA,"Northern America",1961,0.017
NA,"Central America",1961,-0.139
NA,"Caribbean",1961,-0.004
NA,"South America",1961,0.116
NA,"Asia",1961,0.049
NA,"Eastern Asia",1961,0.27
NA,"Southern Asia",1961,-0.16
NA,"Western Asia",1961,-0.1
NA,"Europe",1961,0.874
NA,"Eastern Europe",1961,0.85
NA,"Northern Europe",1961,1.271
NA,"Southern Europe",1961,0.768
NA,"Western Europe",1961,0.908
NA,"Oceania",1961,0.116
NA,"Australia and New Zealand",1961,0.136
NA,"Melanesia",1961,-0.184
NA,"Micronesia",1961,0.002
NA,"Polynesia",1961,0.083
NA,"Least Developed Countries",1961,-0.041
NA,"Land Locked Developing Countries",1961,-0.066
NA,"Small Island Developing States",1961,-0.102
NA,"Low Income Food Deficit Countries",1961,-0.085
NA,"Net Food Importing Developing Countries",1961,-0.015
NA,"Annex I countries",1961,0.453
NA,"Non-Annex I countries",1961,0.029
NA,"OECD",1961,0.165
"AFG","Afghanistan",1962,-0.12
"ALB","Albania",1962,0.339
"DZA","Algeria",1962,0.101
"AND","Andorra",1962,0.11
"AGO","Angola",1962,-0.139
"AIA","Anguilla",1962,0.059
"ATA","Antarctica",1962,-0.227
"ARG","Argentina",1962,-0.058
"AUS","Australia",1962,0.123
"AUT","Austria",1962,-0.619
"BHS","Bahamas",1962,-0.128
"BHR","Bahrain",1962,0.418
"BGD","Bangladesh",1962,-0.254
"BLZ","Belize",1962,-0.2
"BEN","Benin",1962,-0.222
"BTN","Bhutan",1962,-0.278
"BOL","Bolivia (Plurinational State of)",1962,0.001
"BWA","Botswana",1962,0.217
"BRA","Brazil",1962,-0.18
"VGB","British Virgin Islands",1962,0.04
"BRN","Brunei Darussalam",1962,-0.068
"BGR","Bulgaria",1962,0.474
"BFA","Burkina Faso",1962,-0.251
"KHM","Cambodia",1962,-0.127
"CMR","Cameroon",1962,-0.193
"CAN","Canada",1962,-0.124
"CAF","Central African Republic",1962,-0.301
"TCD","Chad",1962,-0.263
"CHA","Channel Islands",1962,-0.635
"CHL","Chile",1962,0.215
"HKG","China, Hong Kong SAR",1962,-0.09
"MAC","China, Macao SAR",1962,-0.09
"CHN","China, mainland",1962,-0.138
"TWN","China, Taiwan Province of",1962,-0.157
"CCK","Cocos (Keeling) Islands",1962,0.069
"COL","Colombia",1962,-0.123
"CIV","Côte d'Ivoire",1962,-0.093
"CUB","Cuba",1962,0.008
"CYP","Cyprus",1962,0.799
"PRK","Democratic People's Republic of Korea",1962,-0.07
"COD","Democratic Republic of the Congo",1962,-0.15
"DNK","Denmark",1962,-0.648
"DMA","Dominica",1962,0.115
"DOM","Dominican Republic",1962,-0.091
"ECU","Ecuador",1962,-0.246
"EGY","Egypt",1962,0.664
"SLV","El Salvador",1962,-0.189
"SWZ","Eswatini",1962,0.441
"FRO","Faroe Islands",1962,-0.479
"FJI","Fiji",1962,-0.08
"FIN","Finland",1962,-0.333
"FRA","France",1962,-0.298
"PYF","French Polynesia",1962,-0.186
"GAB","Gabon",1962,-0.035
"GMB","Gambia",1962,-0.062
"DEU","Germany",1962,-0.751
"GHA","Ghana",1962,-0.122
"GIB","Gibraltar",1962,0.521
"GRC","Greece",1962,0.613
"GRL","Greenland",1962,0.841
"GRD","Grenada",1962,0.041
"GLP","Guadeloupe",1962,0.081
"GTM","Guatemala",1962,-0.143
"GIN","Guinea",1962,-0.151
"GNB","Guinea-Bissau",1962,-0.085
"GUY","Guyana",1962,-0.151
"HTI","Haiti",1962,-0.091
"VAT","Holy See",1962,0.098
"HND","Honduras",1962,-0.198
"HUN","Hungary",1962,-0.413
"ISL","Iceland",1962,-0.25
"IND","India",1962,-0.531
"IDN","Indonesia",1962,-0.021
"IRN","Iran (Islamic Republic of)",1962,0.276
"IRQ","Iraq",1962,0.919
"IRL","Ireland",1962,-0.684
"IMN","Isle of Man",1962,-0.74
"ISR","Israel",1962,0.803
"ITA","Italy",1962,0.045
"JPN","Japan",1962,0.118
"JOR","Jordan",1962,1.036
"KEN","Kenya",1962,-0.251
"KWT","Kuwait",1962,0.752
"LAO","Lao People's Democratic Republic",1962,-0.274
"LBN","Lebanon",1962,0.847
"LSO","Lesotho",1962,0.295
"LBR","Liberia",1962,-0.09
"LBY","Libya",1962,0.206
"LIE","Liechtenstein",1962,-0.475
"MDG","Madagascar",1962,-0.064
"MWI","Malawi",1962,-0.167
"MYS","Malaysia",1962,-0.103
"MLI","Mali",1962,-0.174
"MLT","Malta",1962,0.414
"MTQ","Martinique",1962,0.118
"MRT","Mauritania",1962,0.13
"MUS","Mauritius",1962,-0.076
"MEX","Mexico",1962,0.189
"MCO","Monaco",1962,-0.032
"MNG","Mongolia",1962,-0.104
"MAR","Morocco",1962,0.415
"MOZ","Mozambique",1962,0.074
"MMR","Myanmar",1962,-0.074
"NAM","Namibia",1962,-0.09
"NPL","Nepal",1962,-0.449
"NLD","Netherlands",1962,-0.91
"ANT","Netherlands Antilles (former)",1962,0.065
"NCL","New Caledonia",1962,0.107
"NZL","New Zealand",1962,0.602
"NIC","Nicaragua",1962,-0.435
"NER","Niger",1962,-0.148
"NGA","Nigeria",1962,-0.267
"NOR","Norway",1962,-0.785
"OMN","Oman",1962,0.732
"PAK","Pakistan",1962,-0.235
"PSE","Palestine",1962,0.797
"PNG","Papua New Guinea",1962,0.169
"PRY","Paraguay",1962,-0.646
"PER","Peru",1962,-0.16
"PHL","Philippines",1962,-0.097
"POL","Poland",1962,-0.513
"PRT","Portugal",1962,0.54
"PRI","Puerto Rico",1962,-0.047
"QAT","Qatar",1962,0.47
"KOR","Republic of Korea",1962,-0.088
"ROU","Romania",1962,0.171
"SHN","Saint Helena, Ascension and Tristan da Cunha",1962,-0.05
"LCA","Saint Lucia",1962,0.08
"SPM","Saint Pierre and Miquelon",1962,-0.096
"VCT","Saint Vincent and the Grenadines",1962,0.027
"SMR","San Marino",1962,-0.107
"SAU","Saudi Arabia",1962,0.674
"SEN","Senegal",1962,-0.022
"SYC","Seychelles",1962,0.058
"SOM","Somalia",1962,-0.046
"ZAF","South Africa",1962,0.229
"ESP","Spain",1962,0.426
"LKA","Sri Lanka",1962,-0.125
"SUR","Suriname",1962,-0.161
"SJM","Svalbard and Jan Mayen Islands",1962,-1.364
"SWE","Sweden",1962,-0.694
"CHE","Switzerland",1962,-0.351
"SYR","Syrian Arab Republic",1962,0.999
"THA","Thailand",1962,-0.161
"TGO","Togo",1962,-0.137
"TON","Tonga",1962,-0.177
"TUN","Tunisia",1962,0.067
"TUR","Turkey",1962,1.044
"TUV","Tuvalu",1962,0.134
"UGA","Uganda",1962,-0.268
"ARE","United Arab Emirates",1962,0.567
"TZA","United Republic of Tanzania",1962,-0.274
"USA","United States of America",1962,-0.023
"VIR","United States Virgin Islands",1962,0.032
"URY","Uruguay",1962,-0.484
"VUT","Vanuatu",1962,0.087
"VEN","Venezuela (Bolivarian Republic of)",1962,-0.132
"VNM","Viet Nam",1962,-0.226
"WLF","Wallis and Futuna Islands",1962,-0.057
"ESH","Western Sahara",1962,0.47
"ZMB","Zambia",1962,-0.165
"ZWE","Zimbabwe",1962,0.242
"X01","World",1962,0.034
"X06","Africa",1962,-0.04
NA,"Eastern Africa",1962,-0.12
NA,"Middle Africa",1962,-0.176
NA,"Northern Africa",1962,0.129
NA,"Southern Africa",1962,0.13
NA,"Western Africa",1962,-0.12
"X21","Americas",1962,-0.084
NA,"Northern America",1962,-0.058
NA,"Central America",1962,0.114
NA,"Caribbean",1962,-0.027
NA,"South America",1962,-0.139
NA,"Asia",1962,-0.008
NA,"Eastern Asia",1962,-0.124
NA,"Southern Asia",1962,-0.24
NA,"Western Asia",1962,0.705
NA,"Europe",1962,0.3
NA,"Eastern Europe",1962,0.405
NA,"Northern Europe",1962,-0.616
NA,"Southern Europe",1962,0.262
NA,"Western Europe",1962,-0.509
NA,"Oceania",1962,0.14
NA,"Australia and New Zealand",1962,0.139
NA,"Melanesia",1962,0.153
NA,"Micronesia",1962,-0.031
NA,"Polynesia",1962,-0.143
NA,"Least Developed Countries",1962,-0.144
NA,"Land Locked Developing Countries",1962,-0.148
NA,"Small Island Developing States",1962,0.007
NA,"Low Income Food Deficit Countries",1962,-0.186
NA,"Net Food Importing Developing Countries",1962,-0.096
NA,"Annex I countries",1962,0.161
NA,"Non-Annex I countries",1962,-0.059
NA,"OECD",1962,-0.009
"AFG","Afghanistan",1963,0.882
"ALB","Albania",1963,0.084
"DZA","Algeria",1963,0.045
"AND","Andorra",1963,-0.755
"AGO","Angola",1963,-0.176
"AIA","Anguilla",1963,0.283
"ATA","Antarctica",1963,0.135
"ARG","Argentina",1963,0.146
"AUS","Australia",1963,-0.114
"AUT","Austria",1963,-0.721
"BHS","Bahamas",1963,-0.125
"BHR","Bahrain",1963,0.648
"BGD","Bangladesh",1963,-0.081
"BLZ","Belize",1963,-0.14
"BEN","Benin",1963,0.173
"BTN","Bhutan",1963,-0.213
"BOL","Bolivia (Plurinational State of)",1963,0.449
"BWA","Botswana",1963,-0.457
"BRA","Brazil",1963,0.149
"VGB","British Virgin Islands",1963,0.24
"BRN","Brunei Darussalam",1963,-0.227
"BGR","Bulgaria",1963,-0.257
"BFA","Burkina Faso",1963,0.126
"KHM","Cambodia",1963,-0.32
"CMR","Cameroon",1963,0.152
"CAN","Canada",1963,0.33
"CAF","Central African Republic",1963,0.021
"TCD","Chad",1963,0.275
"CHA","Channel Islands",1963,-1.185
"CHL","Chile",1963,0.018
"HKG","China, Hong Kong SAR",1963,0.289
"MAC","China, Macao SAR",1963,0.289
"CHN","China, mainland",1963,0.293
"TWN","China, Taiwan Province of",1963,-0.21
"CCK","Cocos (Keeling) Islands",1963,-0.071
"COL","Colombia",1963,-0.019
"CIV","Côte d'Ivoire",1963,0.164
"CUB","Cuba",1963,-0.138
"CYP","Cyprus",1963,0.704
"PRK","Democratic People's Republic of Korea",1963,-0.121
"COD","Democratic Republic of the Congo",1963,-0.038
"DNK","Denmark",1963,-1.025
"DMA","Dominica",1963,0.199
"DOM","Dominican Republic",1963,-0.021
"ECU","Ecuador",1963,-0.144
"EGY","Egypt",1963,0.655
"SLV","El Salvador",1963,-0.169
"SWZ","Eswatini",1963,-0.195
"FRO","Faroe Islands",1963,-0.057
"FJI","Fiji",1963,-0.043
"FIN","Finland",1963,-0.4
"FRA","France",1963,-0.949
"PYF","French Polynesia",1963,-0.083
"GAB","Gabon",1963,0.259
"GMB","Gambia",1963,0.117
"DEU","Germany",1963,-1.084
"GHA","Ghana",1963,0.144
"GIB","Gibraltar",1963,0.039
"GRC","Greece",1963,0.297
"GRL","Greenland",1963,0.31
"GRD","Grenada",1963,0.184
"GLP","Guadeloupe",1963,0.254
"GTM","Guatemala",1963,-0.122
"GIN","Guinea",1963,0.143
"GNB","Guinea-Bissau",1963,0.144
"GUY","Guyana",1963,-0.224
"HTI","Haiti",1963,-0.096
"VAT","Holy See",1963,-0.12
"HND","Honduras",1963,-0.266
"HUN","Hungary",1963,-0.456
"ISL","Iceland",1963,-0.065
"IND","India",1963,-0.064
"IDN","Indonesia",1963,-0.142
"IRN","Iran (Islamic Republic of)",1963,0.701
"IRQ","Iraq",1963,0.46
"IRL","Ireland",1963,-0.772
"IMN","Isle of Man",1963,-0.816
"ISR","Israel",1963,0.817
"ITA","Italy",1963,-0.343
"JPN","Japan",1963,-0.063
"JOR","Jordan",1963,0.825
"KEN","Kenya",1963,-0.168
"KWT","Kuwait",1963,0.478
"LAO","Lao People's Democratic Republic",1963,-0.427
"LBN","Lebanon",1963,0.753
"LSO","Lesotho",1963,0.043
"LBR","Liberia",1963,0.138
"LBY","Libya",1963,0.206
"LIE","Liechtenstein",1963,-0.767
"MDG","Madagascar",1963,-0.299
"MWI","Malawi",1963,-0.378
"MYS","Malaysia",1963,-0.144
"MLI","Mali",1963,0.185
"MLT","Malta",1963,-0.135
"MTQ","Martinique",1963,0.186
"MRT","Mauritania",1963,0.098
"MUS","Mauritius",1963,-0.115
"MEX","Mexico",1963,0.229
"MCO","Monaco",1963,-0.605
"MNG","Mongolia",1963,1.174
"MAR","Morocco",1963,0.109
"MOZ","Mozambique",1963,-0.366
"MMR","Myanmar",1963,-0.134
"NAM","Namibia",1963,0.074
"NPL","Nepal",1963,-0.176
"NLD","Netherlands",1963,-1.27
"ANT","Netherlands Antilles (former)",1963,0.088
"NCL","New Caledonia",1963,-0.188
"NZL","New Zealand",1963,-0.339
"NIC","Nicaragua",1963,-0.274
"NER","Niger",1963,0.438
"NGA","Nigeria",1963,0.248
"NOR","Norway",1963,-0.136
"OMN","Oman",1963,0.399
"PAK","Pakistan",1963,0.425
"PSE","Palestine",1963,0.822
"PNG","Papua New Guinea",1963,-0.068
"PRY","Paraguay",1963,0.903
"PER","Peru",1963,0.061
"PHL","Philippines",1963,-0.33
"POL","Poland",1963,-0.883
"PRT","Portugal",1963,-0.071
"PRI","Puerto Rico",1963,0.166
"QAT","Qatar",1963,0.385
"KOR","Republic of Korea",1963,-0.476
"ROU","Romania",1963,-0.299
"SHN","Saint Helena, Ascension and Tristan da Cunha",1963,0.059
"LCA","Saint Lucia",1963,0.197
"SPM","Saint Pierre and Miquelon",1963,-0.163
"VCT","Saint Vincent and the Grenadines",1963,0.221
"SMR","San Marino",1963,-0.379
"SAU","Saudi Arabia",1963,0.405
"SEN","Senegal",1963,0.085
"SYC","Seychelles",1963,-0.113
"SOM","Somalia",1963,-0.224
"ZAF","South Africa",1963,0.198
"ESP","Spain",1963,-0.217
"LKA","Sri Lanka",1963,-0.055
"SUR","Suriname",1963,-0.073
"SJM","Svalbard and Jan Mayen Islands",1963,-2.245
"SWE","Sweden",1963,-0.47
"CHE","Switzerland",1963,-0.862
"SYR","Syrian Arab Republic",1963,0.552
"THA","Thailand",1963,-0.329
"TGO","Togo",1963,0.115
"TON","Tonga",1963,-0.274
"TUN","Tunisia",1963,-0.202
"TUR","Turkey",1963,0.484
"TUV","Tuvalu",1963,0.017
"UGA","Uganda",1963,-0.208
"ARE","United Arab Emirates",1963,0.308
"TZA","United Republic of Tanzania",1963,-0.273
"USA","United States of America",1963,0.418
"VIR","United States Virgin Islands",1963,0.242
"URY","Uruguay",1963,0.309
"VUT","Vanuatu",1963,-0.136
"VEN","Venezuela (Bolivarian Republic of)",1963,-0.086
"VNM","Viet Nam",1963,-0.305
"WLF","Wallis and Futuna Islands",1963,0.119
"ESH","Western Sahara",1963,0.248
"ZMB","Zambia",1963,-0.385
"ZWE","Zimbabwe",1963,-0.453
"X01","World",1963,0.159
"X06","Africa",1963,0.064
NA,"Eastern Africa",1963,-0.212
NA,"Middle Africa",1963,0.038
NA,"Northern Africa",1963,0.192
NA,"Southern Africa",1963,0.013
NA,"Western Africa",1963,0.22
"X21","Americas",1963,0.253
NA,"Northern America",1963,0.372
NA,"Central America",1963,0.154
NA,"Caribbean",1963,-0.091
NA,"South America",1963,0.139
NA,"Asia",1963,0.266
NA,"Eastern Asia",1963,0.386
NA,"Southern Asia",1963,0.272
NA,"Western Asia",1963,0.412
NA,"Europe",1963,0.103
NA,"Eastern Europe",1963,0.209
NA,"Northern Europe",1963,-0.438
NA,"Southern Europe",1963,-0.188
NA,"Western Europe",1963,-0.991
NA,"Oceania",1963,-0.118
NA,"Australia and New Zealand",1963,-0.122
NA,"Melanesia",1963,-0.073
NA,"Micronesia",1963,0.058
NA,"Polynesia",1963,-0.07
NA,"Least Developed Countries",1963,0.039
NA,"Land Locked Developing Countries",1963,0.316
NA,"Small Island Developing States",1963,-0.102
NA,"Low Income Food Deficit Countries",1963,0.072
NA,"Net Food Importing Developing Countries",1963,0.116
NA,"Annex I countries",1963,0.172
NA,"Non-Annex I countries",1963,0.149
NA,"OECD",1963,0.134
"AFG","Afghanistan",1964,-0.727
"ALB","Albania",1964,-0.171
"DZA","Algeria",1964,0.212
"AND","Andorra",1964,0.305
"AGO","Angola",1964,-0.215
"AIA","Anguilla",1964,0.227
"ATA","Antarctica",1964,-0.366
"ARG","Argentina",1964,-0.368
"AUS","Australia",1964,-0.022
"AUT","Austria",1964,-0.367
"BHS","Bahamas",1964,0.131
"BHR","Bahrain",1964,-0.55
"BGD","Bangladesh",1964,0.105
"BLZ","Belize",1964,-0.148
"BEN","Benin",1964,-0.204
"BTN","Bhutan",1964,0.056
"BOL","Bolivia (Plurinational State of)",1964,-0.12
"BWA","Botswana",1964,-0.04
"BRA","Brazil",1964,-0.235
"VGB","British Virgin Islands",1964,0.232
"BRN","Brunei Darussalam",1964,-0.051
"BGR","Bulgaria",1964,-0.539
"BFA","Burkina Faso",1964,-0.231
"KHM","Cambodia",1964,0.147
"CMR","Cameroon",1964,-0.168
"CAN","Canada",1964,-0.304
"CAF","Central African Republic",1964,-0.156
"TCD","Chad",1964,-0.198
"CHA","Channel Islands",1964,-0.277
"CHL","Chile",1964,-0.204
"HKG","China, Hong Kong SAR",1964,0.079
"MAC","China, Macao SAR",1964,0.079
"CHN","China, mainland",1964,-0.022
"TWN","China, Taiwan Province of",1964,0.256
"CCK","Cocos (Keeling) Islands",1964,0.107
"COL","Colombia",1964,0.056
"CIV","Côte d'Ivoire",1964,-0.241
"CUB","Cuba",1964,0.081
"CYP","Cyprus",1964,-0.577
"PRK","Democratic People's Republic of Korea",1964,0.224
"COD","Democratic Republic of the Congo",1964,-0.121
"DNK","Denmark",1964,-0.286
"DMA","Dominica",1964,0.013
"DOM","Dominican Republic",1964,0.138
"ECU","Ecuador",1964,-0.217
"EGY","Egypt",1964,-0.365
"SLV","El Salvador",1964,-0.068
"SWZ","Eswatini",1964,0.085
"FRO","Faroe Islands",1964,0.477
"FJI","Fiji",1964,0.188
"FIN","Finland",1964,0.336
"FRA","France",1964,0.029
"PYF","French Polynesia",1964,-0.237
"GAB","Gabon",1964,-0.126
"GMB","Gambia",1964,-0.173
"DEU","Germany",1964,-0.329
"GHA","Ghana",1964,-0.161
"GIB","Gibraltar",1964,0.451
"GRC","Greece",1964,-0.31
"GRL","Greenland",1964,0.254
"GRD","Grenada",1964,-0.158
"GLP","Guadeloupe",1964,0.144
"GTM","Guatemala",1964,-0.087
"GIN","Guinea",1964,-0.185
"GNB","Guinea-Bissau",1964,-0.214
"GUY","Guyana",1964,0.124
"HTI","Haiti",1964,0.215
"VAT","Holy See",1964,0.193
"HND","Honduras",1964,-0.058
"HUN","Hungary",1964,-0.871
"ISL","Iceland",1964,1.121
"IND","India",1964,0.002
"IDN","Indonesia",1964,-0.016
"IRN","Iran (Islamic Republic of)",1964,-0.723
"IRQ","Iraq",1964,-0.766
"IRL","Ireland",1964,0.155
"IMN","Isle of Man",1964,0.095
"ISR","Israel",1964,-0.639
"ITA","Italy",1964,0.144
"JPN","Japan",1964,0.257
"JOR","Jordan",1964,-0.61
"KEN","Kenya",1964,-0.423
"KWT","Kuwait",1964,-0.784
"LAO","Lao People's Democratic Republic",1964,-0.087
"LBN","Lebanon",1964,-0.689
"LSO","Lesotho",1964,0.024
"LBR","Liberia",1964,-0.143
"LBY","Libya",1964,-0.095
"LIE","Liechtenstein",1964,0.061
"MDG","Madagascar",1964,-0.39
"MWI","Malawi",1964,-0.31
"MYS","Malaysia",1964,-0.014
"MLI","Mali",1964,-0.141
"MLT","Malta",1964,0.317
"MTQ","Martinique",1964,-0.007
"MRT","Mauritania",1964,0.079
"MUS","Mauritius",1964,-0.215
"MEX","Mexico",1964,-0.292
"MCO","Monaco",1964,0.426
"MNG","Mongolia",1964,-0.188
"MAR","Morocco",1964,0.47
"MOZ","Mozambique",1964,-0.138
"MMR","Myanmar",1964,0.062
"NAM","Namibia",1964,-0.076
"NPL","Nepal",1964,0.189
"NLD","Netherlands",1964,-0.336
"ANT","Netherlands Antilles (former)",1964,0.158
"NCL","New Caledonia",1964,0.184
"NZL","New Zealand",1964,-0.439
"NIC","Nicaragua",1964,-0.174
"NER","Niger",1964,-0.252
"NGA","Nigeria",1964,-0.254
"NOR","Norway",1964,0.351
"OMN","Oman",1964,-0.495
"PAK","Pakistan",1964,-0.356
"PSE","Palestine",1964,-0.645
"PNG","Papua New Guinea",1964,0.048
"PRY","Paraguay",1964,-0.257
"PER","Peru",1964,-0.241
"PHL","Philippines",1964,-0.021
"POL","Poland",1964,-0.717
"PRT","Portugal",1964,0.526
"PRI","Puerto Rico",1964,0.151
"QAT","Qatar",1964,-0.465
"KOR","Republic of Korea",1964,0.616
"ROU","Romania",1964,-0.793
"SHN","Saint Helena, Ascension and Tristan da Cunha",1964,-0.007
"LCA","Saint Lucia",1964,-0.073
"SPM","Saint Pierre and Miquelon",1964,-0.504
"VCT","Saint Vincent and the Grenadines",1964,-0.158
"SMR","San Marino",1964,-0.084
"SAU","Saudi Arabia",1964,-0.429
"SEN","Senegal",1964,-0.192
"SYC","Seychelles",1964,-0.199
"SOM","Somalia",1964,0.015
"ZAF","South Africa",1964,-0.058
"ESP","Spain",1964,0.484
"LKA","Sri Lanka",1964,0.053
"SUR","Suriname",1964,-0.07
"SJM","Svalbard and Jan Mayen Islands",1964,-0.505
"SWE","Sweden",1964,0.375
"CHE","Switzerland",1964,0.141
"SYR","Syrian Arab Republic",1964,-0.679
"THA","Thailand",1964,-0.033
"TGO","Togo",1964,-0.149
"TON","Tonga",1964,0.251
"TUN","Tunisia",1964,0.25
"TUR","Turkey",1964,-0.71
"TUV","Tuvalu",1964,0.021
