"country_name","latitude","longitude","years","production"
"Albania",41.15,20.17,1963,1589
"Albania",41.15,20.17,1964,1705
"Albania",41.15,20.17,1965,1695
"Albania",41.15,20.17,1966,1800
"Albania",41.15,20.17,1967,1844
"Albania",41.15,20.17,1968,1967
"Albania",41.15,20.17,1969,2022
"Albania",41.15,20.17,1970,2175
"Albania",41.15,20.17,1971,2132
"Albania",41.15,20.17,1972,2233
"Albania",41.15,20.17,1973,2303
"Albania",41.15,20.17,1974,2451
"Albania",41.15,20.17,1975,2539
"Albania",41.15,20.17,1976,2808
"Albania",41.15,20.17,1977,2944
"Albania",41.15,20.17,1978,3038
"Albania",41.15,20.17,1979,2998
"Albania",41.15,20.17,1980,2955
"Albania",41.15,20.17,1981,3248
"Albania",41.15,20.17,1982,3347
"Albania",41.15,20.17,1983,3587
"Albania",41.15,20.17,1984,3439
"Albania",41.15,20.17,1985,3275
"Albania",41.15,20.17,1986,3522
"Albania",41.15,20.17,1987,3385
"Albania",41.15,20.17,1988,3407
"Albania",41.15,20.17,1989,3685
"Albania",41.15,20.17,1990,3735
"Albania",41.15,20.17,1991,3596
"Albania",41.15,20.17,1992,4055
"Albania",41.15,20.17,1993,4514
"Albania",41.15,20.17,1994,5158
"Albania",41.15,20.17,1995,5104
"Albania",41.15,20.17,1996,5142
"Albania",41.15,20.17,1997,4696
"Albania",41.15,20.17,1998,4845
"Albania",41.15,20.17,1999,5067
"Albania",41.15,20.17,2000,5169
"Albania",41.15,20.17,2001,5383
"Albania",41.15,20.17,2002,5522
"Albania",41.15,20.17,2003,5481
"Albania",41.15,20.17,2004,5600
"Albania",41.15,20.17,2005,5668
"Albania",41.15,20.17,2006,5839
"Albania",41.15,20.17,2007,5754
"Albania",41.15,20.17,2008,6152
"Albania",41.15,20.17,2009,6298
"Albania",41.15,20.17,2010,6868
"Albania",41.15,20.17,2011,7041
"Albania",41.15,20.17,2012,7134
"Albania",41.15,20.17,2013,7166
"Algeria",28.03,1.66,1961,6951
"Algeria",28.03,1.66,1962,6727
"Algeria",28.03,1.66,1963,6409
"Algeria",28.03,1.66,1964,6762
"Algeria",28.03,1.66,1965,6993
"Algeria",28.03,1.66,1966,6969
"Algeria",28.03,1.66,1967,7394
"Algeria",28.03,1.66,1968,8146
"Algeria",28.03,1.66,1969,8281
"Algeria",28.03,1.66,1970,8653
"Algeria",28.03,1.66,1971,9124
"Algeria",28.03,1.66,1972,9888
"Algeria",28.03,1.66,1973,10284
"Algeria",28.03,1.66,1974,11418
"Algeria",28.03,1.66,1975,12979
"Algeria",28.03,1.66,1976,13037
"Algeria",28.03,1.66,1977,13829
"Algeria",28.03,1.66,1978,14811
"Algeria",28.03,1.66,1979,16369
"Algeria",28.03,1.66,1980,17602
"Algeria",28.03,1.66,1981,18350
"Algeria",28.03,1.66,1982,19220
"Algeria",28.03,1.66,1983,20060
"Algeria",28.03,1.66,1984,21345
"Algeria",28.03,1.66,1985,24463
"Algeria",28.03,1.66,1986,25720
"Algeria",28.03,1.66,1987,26189
"Algeria",28.03,1.66,1988,26442
"Algeria",28.03,1.66,1989,29521
"Algeria",28.03,1.66,1990,27417
"Algeria",28.03,1.66,1991,28896
"Algeria",28.03,1.66,1992,30061
"Algeria",28.03,1.66,1993,30993
"Algeria",28.03,1.66,1994,30350
"Algeria",28.03,1.66,1995,31171
"Algeria",28.03,1.66,1996,31169
"Algeria",28.03,1.66,1997,30824
"Algeria",28.03,1.66,1998,33047
"Algeria",28.03,1.66,1999,34626
"Algeria",28.03,1.66,2000,34410
"Algeria",28.03,1.66,2001,36241
"Algeria",28.03,1.66,2002,38868
"Algeria",28.03,1.66,2003,41747
"Algeria",28.03,1.66,2004,44496
"Algeria",28.03,1.66,2005,45399
"Algeria",28.03,1.66,2006,46718
"Algeria",28.03,1.66,2007,45493
"Algeria",28.03,1.66,2008,46447
"Algeria",28.03,1.66,2009,52506
"Algeria",28.03,1.66,2010,54916
"Algeria",28.03,1.66,2011,59900
"Algeria",28.03,1.66,2012,63483
"Algeria",28.03,1.66,2013,66296
"Angola",-11.2,17.87,1961,4703
"Angola",-11.2,17.87,1962,4645
"Angola",-11.2,17.87,1963,5099
"Angola",-11.2,17.87,1964,5140
"Angola",-11.2,17.87,1965,5380
"Angola",-11.2,17.87,1966,5529
"Angola",-11.2,17.87,1967,5676
"Angola",-11.2,17.87,1968,5535
"Angola",-11.2,17.87,1969,6061
"Angola",-11.2,17.87,1970,6298
"Angola",-11.2,17.87,1971,6446
"Angola",-11.2,17.87,1972,6341
"Angola",-11.2,17.87,1973,6467
"Angola",-11.2,17.87,1974,6357
"Angola",-11.2,17.87,1975,6043
"Angola",-11.2,17.87,1976,6225
"Angola",-11.2,17.87,1977,6408
"Angola",-11.2,17.87,1978,6630
"Angola",-11.2,17.87,1979,6513
"Angola",-11.2,17.87,1980,6593
"Angola",-11.2,17.87,1981,6800
"Angola",-11.2,17.87,1982,6719
"Angola",-11.2,17.87,1983,6783
"Angola",-11.2,17.87,1984,6995
"Angola",-11.2,17.87,1985,7437
"Angola",-11.2,17.87,1986,7284
"Angola",-11.2,17.87,1987,7456
"Angola",-11.2,17.87,1988,7476
"Angola",-11.2,17.87,1989,7675
"Angola",-11.2,17.87,1990,7793
"Angola",-11.2,17.87,1991,7749
"Angola",-11.2,17.87,1992,8314
"Angola",-11.2,17.87,1993,8188
"Angola",-11.2,17.87,1994,9317
"Angola",-11.2,17.87,1995,9777
"Angola",-11.2,17.87,1996,10148
"Angola",-11.2,17.87,1997,10211
"Angola",-11.2,17.87,1998,11533
"Angola",-11.2,17.87,1999,11773
"Angola",-11.2,17.87,2000,14310
"Angola",-11.2,17.87,2001,17012
"Angola",-11.2,17.87,2002,19992
"Angola",-11.2,17.87,2003,21399
"Angola",-11.2,17.87,2004,25281
"Angola",-11.2,17.87,2005,26423
"Angola",-11.2,17.87,2006,28011
"Angola",-11.2,17.87,2007,29635
"Angola",-11.2,17.87,2008,31804
"Angola",-11.2,17.87,2009,36766
"Angola",-11.2,17.87,2010,38150
"Angola",-11.2,17.87,2011,40310
"Angola",-11.2,17.87,2012,37755
"Angola",-11.2,17.87,2013,48349
"Antigua and Barbuda",17.06,-61.8,1961,86
"Antigua and Barbuda",17.06,-61.8,1962,89
"Antigua and Barbuda",17.06,-61.8,1963,100
"Antigua and Barbuda",17.06,-61.8,1964,90
"Antigua and Barbuda",17.06,-61.8,1965,79
"Antigua and Barbuda",17.06,-61.8,1966,69
"Antigua and Barbuda",17.06,-61.8,1967,59
"Antigua and Barbuda",17.06,-61.8,1968,54
"Antigua and Barbuda",17.06,-61.8,1969,62
"Antigua and Barbuda",17.06,-61.8,1970,71
"Antigua and Barbuda",17.06,-61.8,1971,79
"Antigua and Barbuda",17.06,-61.8,1972,51
"Antigua and Barbuda",17.06,-61.8,1973,52
"Antigua and Barbuda",17.06,-61.8,1974,50
"Antigua and Barbuda",17.06,-61.8,1975,53
"Antigua and Barbuda",17.06,-61.8,1976,49
"Antigua and Barbuda",17.06,-61.8,1977,46
"Antigua and Barbuda",17.06,-61.8,1978,50
"Antigua and Barbuda",17.06,-61.8,1979,53
"Antigua and Barbuda",17.06,-61.8,1980,67
"Antigua and Barbuda",17.06,-61.8,1981,68
"Antigua and Barbuda",17.06,-61.8,1982,64
"Antigua and Barbuda",17.06,-61.8,1983,63
"Antigua and Barbuda",17.06,-61.8,1984,71
"Antigua and Barbuda",17.06,-61.8,1985,68
"Antigua and Barbuda",17.06,-61.8,1986,69
"Antigua and Barbuda",17.06,-61.8,1987,69
"Antigua and Barbuda",17.06,-61.8,1988,72
"Antigua and Barbuda",17.06,-61.8,1989,72
"Antigua and Barbuda",17.06,-61.8,1990,69
"Antigua and Barbuda",17.06,-61.8,1991,69
"Antigua and Barbuda",17.06,-61.8,1992,76
"Antigua and Barbuda",17.06,-61.8,1993,78
"Antigua and Barbuda",17.06,-61.8,1994,76
"Antigua and Barbuda",17.06,-61.8,1995,71
"Antigua and Barbuda",17.06,-61.8,1996,72
"Antigua and Barbuda",17.06,-61.8,1997,73
"Antigua and Barbuda",17.06,-61.8,1998,74
"Antigua and Barbuda",17.06,-61.8,1999,81
"Antigua and Barbuda",17.06,-61.8,2000,83
"Antigua and Barbuda",17.06,-61.8,2001,79
"Antigua and Barbuda",17.06,-61.8,2002,80
"Antigua and Barbuda",17.06,-61.8,2003,79
"Antigua and Barbuda",17.06,-61.8,2004,84
"Antigua and Barbuda",17.06,-61.8,2005,104
"Antigua and Barbuda",17.06,-61.8,2006,101
"Antigua and Barbuda",17.06,-61.8,2007,110
"Antigua and Barbuda",17.06,-61.8,2008,103
"Antigua and Barbuda",17.06,-61.8,2009,102
"Antigua and Barbuda",17.06,-61.8,2010,103
"Antigua and Barbuda",17.06,-61.8,2011,106
"Antigua and Barbuda",17.06,-61.8,2012,102
"Antigua and Barbuda",17.06,-61.8,2013,108
"Argentina",-38.42,-63.62,1961,40317
"Argentina",-38.42,-63.62,1962,37625
"Argentina",-38.42,-63.62,1963,36887
"Argentina",-38.42,-63.62,1964,38086
"Argentina",-38.42,-63.62,1965,41403
"Argentina",-38.42,-63.62,1966,42759
"Argentina",-38.42,-63.62,1967,43709
"Argentina",-38.42,-63.62,1968,46132
"Argentina",-38.42,-63.62,1969,47870
"Argentina",-38.42,-63.62,1970,50184
"Argentina",-38.42,-63.62,1971,50494
"Argentina",-38.42,-63.62,1972,48230
"Argentina",-38.42,-63.62,1973,50239
"Argentina",-38.42,-63.62,1974,54042
"Argentina",-38.42,-63.62,1975,54109
"Argentina",-38.42,-63.62,1976,52309
"Argentina",-38.42,-63.62,1977,52707
"Argentina",-38.42,-63.62,1978,53126
"Argentina",-38.42,-63.62,1979,53163
"Argentina",-38.42,-63.62,1980,51828
"Argentina",-38.42,-63.62,1981,53259
"Argentina",-38.42,-63.62,1982,53425
"Argentina",-38.42,-63.62,1983,53088
"Argentina",-38.42,-63.62,1984,54375
"Argentina",-38.42,-63.62,1985,56480
"Argentina",-38.42,-63.62,1986,54380
"Argentina",-38.42,-63.62,1987,56973
"Argentina",-38.42,-63.62,1988,55845
"Argentina",-38.42,-63.62,1989,53137
"Argentina",-38.42,-63.62,1990,51114
"Argentina",-38.42,-63.62,1991,53162
"Argentina",-38.42,-63.62,1992,57807
"Argentina",-38.42,-63.62,1993,62716
"Argentina",-38.42,-63.62,1994,64128
"Argentina",-38.42,-63.62,1995,62198
"Argentina",-38.42,-63.62,1996,60176
"Argentina",-38.42,-63.62,1997,64053
"Argentina",-38.42,-63.62,1998,65934
"Argentina",-38.42,-63.62,1999,65994
"Argentina",-38.42,-63.62,2000,65620
"Argentina",-38.42,-63.62,2001,65188
"Argentina",-38.42,-63.62,2002,59077
"Argentina",-38.42,-63.62,2003,59354
"Argentina",-38.42,-63.62,2004,58262
"Argentina",-38.42,-63.62,2005,64228
"Argentina",-38.42,-63.62,2006,64140
"Argentina",-38.42,-63.62,2007,65594
"Argentina",-38.42,-63.62,2008,66987
"Argentina",-38.42,-63.62,2009,59874
"Argentina",-38.42,-63.62,2010,64328
"Argentina",-38.42,-63.62,2011,70019
"Argentina",-38.42,-63.62,2012,67082
"Argentina",-38.42,-63.62,2013,72013
"Australia",-25.27,133.78,1961,20165
"Australia",-25.27,133.78,1962,21712
"Australia",-25.27,133.78,1963,23125
"Australia",-25.27,133.78,1964,23164
"Australia",-25.27,133.78,1965,23031
"Australia",-25.27,133.78,1966,24506
"Australia",-25.27,133.78,1967,24507
"Australia",-25.27,133.78,1968,25687
"Australia",-25.27,133.78,1969,27197
"Australia",-25.27,133.78,1970,28124
"Australia",-25.27,133.78,1971,28719
"Australia",-25.27,133.78,1972,27448
"Australia",-25.27,133.78,1973,27451
"Australia",-25.27,133.78,1974,26792
"Australia",-25.27,133.78,1975,28360
"Australia",-25.27,133.78,1976,27749
"Australia",-25.27,133.78,1977,27258
"Australia",-25.27,133.78,1978,29256
"Australia",-25.27,133.78,1979,29194
"Australia",-25.27,133.78,1980,28481
"Australia",-25.27,133.78,1981,29706
"Australia",-25.27,133.78,1982,29845
"Australia",-25.27,133.78,1983,31476
"Australia",-25.27,133.78,1984,32442
"Australia",-25.27,133.78,1985,31979
"Australia",-25.27,133.78,1986,32776
"Australia",-25.27,133.78,1987,34138
"Australia",-25.27,133.78,1988,36698
"Australia",-25.27,133.78,1989,37708
"Australia",-25.27,133.78,1990,38914
"Australia",-25.27,133.78,1991,36921
"Australia",-25.27,133.78,1992,41130
"Australia",-25.27,133.78,1993,39957
"Australia",-25.27,133.78,1994,37944
"Australia",-25.27,133.78,1995,45616
"Australia",-25.27,133.78,1996,45635
"Australia",-25.27,133.78,1997,46127
"Australia",-25.27,133.78,1998,46093
"Australia",-25.27,133.78,1999,47172
"Australia",-25.27,133.78,2000,47169
"Australia",-25.27,133.78,2001,49686
"Australia",-25.27,133.78,2002,48607
"Australia",-25.27,133.78,2003,54138
"Australia",-25.27,133.78,2004,52990
"Australia",-25.27,133.78,2005,58445
"Australia",-25.27,133.78,2006,56940
"Australia",-25.27,133.78,2007,56942
"Australia",-25.27,133.78,2008,58601
"Australia",-25.27,133.78,2009,54035
"Australia",-25.27,133.78,2010,59095
"Australia",-25.27,133.78,2011,56100
"Australia",-25.27,133.78,2012,56224
"Australia",-25.27,133.78,2013,56324
"Austria",47.52,14.55,1961,19661
"Austria",47.52,14.55,1962,19679
"Austria",47.52,14.55,1963,20677
"Austria",47.52,14.55,1964,21123
"Austria",47.52,14.55,1965,19696
"Austria",47.52,14.55,1966,20826
"Austria",47.52,14.55,1967,20962
"Austria",47.52,14.55,1968,22075
"Austria",47.52,14.55,1969,21111
"Austria",47.52,14.55,1970,21203
"Austria",47.52,14.55,1971,21514
"Austria",47.52,14.55,1972,20608
"Austria",47.52,14.55,1973,20870
"Austria",47.52,14.55,1974,20827
"Austria",47.52,14.55,1975,20242
"Austria",47.52,14.55,1976,21356
"Austria",47.52,14.55,1977,20260
"Austria",47.52,14.55,1978,20998
"Austria",47.52,14.55,1979,21233
"Austria",47.52,14.55,1980,21435
"Austria",47.52,14.55,1981,20953
"Austria",47.52,14.55,1982,21701
"Austria",47.52,14.55,1983,20811
"Austria",47.52,14.55,1984,21593
"Austria",47.52,14.55,1985,21292
"Austria",47.52,14.55,1986,21412
"Austria",47.52,14.55,1987,20848
"Austria",47.52,14.55,1988,21460
"Austria",47.52,14.55,1989,21244
"Austria",47.52,14.55,1990,21604
"Austria",47.52,14.55,1991,21390
"Austria",47.52,14.55,1992,21353
"Austria",47.52,14.55,1993,21252
"Austria",47.52,14.55,1994,21255
"Austria",47.52,14.55,1995,20259
"Austria",47.52,14.55,1996,20101
"Austria",47.52,14.55,1997,21543
"Austria",47.52,14.55,1998,20921
"Austria",47.52,14.55,1999,20145
"Austria",47.52,14.55,2000,20472
"Austria",47.52,14.55,2001,20946
"Austria",47.52,14.55,2002,20512
"Austria",47.52,14.55,2003,20682
"Austria",47.52,14.55,2004,21961
"Austria",47.52,14.55,2005,21931
"Austria",47.52,14.55,2006,21604
"Austria",47.52,14.55,2007,21893
"Austria",47.52,14.55,2008,22727
"Austria",47.52,14.55,2009,22227
"Austria",47.52,14.55,2010,22019
"Austria",47.52,14.55,2011,22909
"Austria",47.52,14.55,2012,21479
"Austria",47.52,14.55,2013,22368
"Bahamas",25.03,-77.4,1961,128
"Bahamas",25.03,-77.4,1962,131
"Bahamas",25.03,-77.4,1963,141
"Bahamas",25.03,-77.4,1964,154
"Bahamas",25.03,-77.4,1965,160
"Bahamas",25.03,-77.4,1966,181
"Bahamas",25.03,-77.4,1967,187
"Bahamas",25.03,-77.4,1968,203
"Bahamas",25.03,-77.4,1969,221
"Bahamas",25.03,-77.4,1970,227
"Bahamas",25.03,-77.4,1971,233
"Bahamas",25.03,-77.4,1972,232
"Bahamas",25.03,-77.4,1973,234
"Bahamas",25.03,-77.4,1974,227
"Bahamas",25.03,-77.4,1975,226
"Bahamas",25.03,-77.4,1976,228
"Bahamas",25.03,-77.4,1977,216
"Bahamas",25.03,-77.4,1978,226
"Bahamas",25.03,-77.4,1979,236
"Bahamas",25.03,-77.4,1980,268
"Bahamas",25.03,-77.4,1981,256
"Bahamas",25.03,-77.4,1982,307
"Bahamas",25.03,-77.4,1983,300
"Bahamas",25.03,-77.4,1984,311
"Bahamas",25.03,-77.4,1985,326
"Bahamas",25.03,-77.4,1986,337
"Bahamas",25.03,-77.4,1987,355
"Bahamas",25.03,-77.4,1988,360
"Bahamas",25.03,-77.4,1989,361
"Bahamas",25.03,-77.4,1990,358
"Bahamas",25.03,-77.4,1991,333
"Bahamas",25.03,-77.4,1992,333
"Bahamas",25.03,-77.4,1993,324
"Bahamas",25.03,-77.4,1994,333
"Bahamas",25.03,-77.4,1995,338
"Bahamas",25.03,-77.4,1996,340
"Bahamas",25.03,-77.4,1997,408
"Bahamas",25.03,-77.4,1998,421
"Bahamas",25.03,-77.4,1999,459
"Bahamas",25.03,-77.4,2000,506
"Bahamas",25.03,-77.4,2001,492
"Bahamas",25.03,-77.4,2002,482
"Bahamas",25.03,-77.4,2003,464
"Bahamas",25.03,-77.4,2004,521
"Bahamas",25.03,-77.4,2005,531
"Bahamas",25.03,-77.4,2006,507
"Bahamas",25.03,-77.4,2007,493
"Bahamas",25.03,-77.4,2008,509
"Bahamas",25.03,-77.4,2009,510
"Bahamas",25.03,-77.4,2010,548
"Bahamas",25.03,-77.4,2011,541
"Bahamas",25.03,-77.4,2012,595
"Bahamas",25.03,-77.4,2013,587
"Bangladesh",23.68,90.36,1961,28566
"Bangladesh",23.68,90.36,1962,29068
"Bangladesh",23.68,90.36,1963,30484
"Bangladesh",23.68,90.36,1964,31408
"Bangladesh",23.68,90.36,1965,32061
"Bangladesh",23.68,90.36,1966,33232
"Bangladesh",23.68,90.36,1967,33376
"Bangladesh",23.68,90.36,1968,35952
"Bangladesh",23.68,90.36,1969,37549
"Bangladesh",23.68,90.36,1970,39082
"Bangladesh",23.68,90.36,1971,37420
"Bangladesh",23.68,90.36,1972,35113
"Bangladesh",23.68,90.36,1973,37229
"Bangladesh",23.68,90.36,1974,38436
"Bangladesh",23.68,90.36,1975,37680
"Bangladesh",23.68,90.36,1976,40415
"Bangladesh",23.68,90.36,1977,37991
"Bangladesh",23.68,90.36,1978,41779
"Bangladesh",23.68,90.36,1979,43380
"Bangladesh",23.68,90.36,1980,43406
"Bangladesh",23.68,90.36,1981,43733
"Bangladesh",23.68,90.36,1982,45495
"Bangladesh",23.68,90.36,1983,47123
"Bangladesh",23.68,90.36,1984,47940
"Bangladesh",23.68,90.36,1985,49983
"Bangladesh",23.68,90.36,1986,50646
"Bangladesh",23.68,90.36,1987,52858
"Bangladesh",23.68,90.36,1988,53827
"Bangladesh",23.68,90.36,1989,54540
"Bangladesh",23.68,90.36,1990,56481
"Bangladesh",23.68,90.36,1991,57773
"Bangladesh",23.68,90.36,1992,58923
"Bangladesh",23.68,90.36,1993,57784
"Bangladesh",23.68,90.36,1994,58938
"Bangladesh",23.68,90.36,1995,61169
"Bangladesh",23.68,90.36,1996,62725
"Bangladesh",23.68,90.36,1997,64970
"Bangladesh",23.68,90.36,1998,66892
"Bangladesh",23.68,90.36,1999,74826
"Bangladesh",23.68,90.36,2000,76264
"Bangladesh",23.68,90.36,2001,79825
"Bangladesh",23.68,90.36,2002,81462
"Bangladesh",23.68,90.36,2003,84851
"Bangladesh",23.68,90.36,2004,88595
"Bangladesh",23.68,90.36,2005,92756
"Bangladesh",23.68,90.36,2006,95495
"Bangladesh",23.68,90.36,2007,99487
"Bangladesh",23.68,90.36,2008,104156
"Bangladesh",23.68,90.36,2009,104887
"Bangladesh",23.68,90.36,2010,111449
"Bangladesh",23.68,90.36,2011,112245
"Bangladesh",23.68,90.36,2012,113232
"Bangladesh",23.68,90.36,2013,116552
"Barbados",13.19,-59.54,1961,224
"Barbados",13.19,-59.54,1962,232
"Barbados",13.19,-59.54,1963,240
"Barbados",13.19,-59.54,1964,230
"Barbados",13.19,-59.54,1965,228
"Barbados",13.19,-59.54,1966,237
"Barbados",13.19,-59.54,1967,257
"Barbados",13.19,-59.54,1968,248
"Barbados",13.19,-59.54,1969,254
"Barbados",13.19,-59.54,1970,271
"Barbados",13.19,-59.54,1971,296
"Barbados",13.19,-59.54,1972,295
"Barbados",13.19,-59.54,1973,294
"Barbados",13.19,-59.54,1974,300
"Barbados",13.19,-59.54,1975,297
"Barbados",13.19,-59.54,1976,310
"Barbados",13.19,-59.54,1977,318
"Barbados",13.19,-59.54,1978,353
"Barbados",13.19,-59.54,1979,335
"Barbados",13.19,-59.54,1980,364
"Barbados",13.19,-59.54,1981,358
"Barbados",13.19,-59.54,1982,357
"Barbados",13.19,-59.54,1983,382
"Barbados",13.19,-59.54,1984,375
"Barbados",13.19,-59.54,1985,368
"Barbados",13.19,-59.54,1986,392
"Barbados",13.19,-59.54,1987,400
"Barbados",13.19,-59.54,1988,403
"Barbados",13.19,-59.54,1989,399
"Barbados",13.19,-59.54,1990,393
"Barbados",13.19,-59.54,1991,415
"Barbados",13.19,-59.54,1992,382
"Barbados",13.19,-59.54,1993,361
"Barbados",13.19,-59.54,1994,396
"Barbados",13.19,-59.54,1995,387
"Barbados",13.19,-59.54,1996,390
"Barbados",13.19,-59.54,1997,413
"Barbados",13.19,-59.54,1998,375
"Barbados",13.19,-59.54,1999,422
"Barbados",13.19,-59.54,2000,374
"Barbados",13.19,-59.54,2001,392
"Barbados",13.19,-59.54,2002,384
"Barbados",13.19,-59.54,2003,400
"Barbados",13.19,-59.54,2004,384
"Barbados",13.19,-59.54,2005,430
"Barbados",13.19,-59.54,2006,430
"Barbados",13.19,-59.54,2007,452
"Barbados",13.19,-59.54,2008,463
"Barbados",13.19,-59.54,2009,448
"Barbados",13.19,-59.54,2010,447
"Barbados",13.19,-59.54,2011,433
"Barbados",13.19,-59.54,2012,423
"Barbados",13.19,-59.54,2013,432
"Belize",17.19,-88.5,1961,79
"Belize",17.19,-88.5,1962,92
"Belize",17.19,-88.5,1963,91
"Belize",17.19,-88.5,1964,92
"Belize",17.19,-88.5,1965,93
"Belize",17.19,-88.5,1966,92
"Belize",17.19,-88.5,1967,100
"Belize",17.19,-88.5,1968,101
"Belize",17.19,-88.5,1969,98
"Belize",17.19,-88.5,1970,121
"Belize",17.19,-88.5,1971,132
"Belize",17.19,-88.5,1972,135
"Belize",17.19,-88.5,1973,145
"Belize",17.19,-88.5,1974,140
"Belize",17.19,-88.5,1975,152
"Belize",17.19,-88.5,1976,152
"Belize",17.19,-88.5,1977,151
"Belize",17.19,-88.5,1978,163
"Belize",17.19,-88.5,1979,159
"Belize",17.19,-88.5,1980,195
"Belize",17.19,-88.5,1981,217
"Belize",17.19,-88.5,1982,215
"Belize",17.19,-88.5,1983,165
"Belize",17.19,-88.5,1984,190
"Belize",17.19,-88.5,1985,198
"Belize",17.19,-88.5,1986,194
"Belize",17.19,-88.5,1987,244
"Belize",17.19,-88.5,1988,242
"Belize",17.19,-88.5,1989,247
"Belize",17.19,-88.5,1990,273
"Belize",17.19,-88.5,1991,292
"Belize",17.19,-88.5,1992,330
"Belize",17.19,-88.5,1993,335
"Belize",17.19,-88.5,1994,301
"Belize",17.19,-88.5,1995,326
"Belize",17.19,-88.5,1996,336
"Belize",17.19,-88.5,1997,340
"Belize",17.19,-88.5,1998,357
"Belize",17.19,-88.5,1999,389
"Belize",17.19,-88.5,2000,402
"Belize",17.19,-88.5,2001,477
"Belize",17.19,-88.5,2002,462
"Belize",17.19,-88.5,2003,486
"Belize",17.19,-88.5,2004,417
"Belize",17.19,-88.5,2005,434
"Belize",17.19,-88.5,2006,439
"Belize",17.19,-88.5,2007,475
"Belize",17.19,-88.5,2008,480
"Belize",17.19,-88.5,2009,483
"Belize",17.19,-88.5,2010,502
"Belize",17.19,-88.5,2011,486
"Belize",17.19,-88.5,2012,503
"Belize",17.19,-88.5,2013,523
"Benin",9.31,2.32,1961,2259
"Benin",9.31,2.32,1962,2235
"Benin",9.31,2.32,1963,2197
"Benin",9.31,2.32,1964,2274
"Benin",9.31,2.32,1965,2470
"Benin",9.31,2.32,1966,2539
"Benin",9.31,2.32,1967,2603
"Benin",9.31,2.32,1968,2831
"Benin",9.31,2.32,1969,2758
"Benin",9.31,2.32,1970,2813
"Benin",9.31,2.32,1971,2988
"Benin",9.31,2.32,1972,3020
"Benin",9.31,2.32,1973,3036
"Benin",9.31,2.32,1974,2819
"Benin",9.31,2.32,1975,2776
"Benin",9.31,2.32,1976,3283
"Benin",9.31,2.32,1977,3200
"Benin",9.31,2.32,1978,3559
"Benin",9.31,2.32,1979,3815
"Benin",9.31,2.32,1980,3527
"Benin",9.31,2.32,1981,3523
"Benin",9.31,2.32,1982,3575
"Benin",9.31,2.32,1983,3491
"Benin",9.31,2.32,1984,4154
"Benin",9.31,2.32,1985,4153
"Benin",9.31,2.32,1986,4513
"Benin",9.31,2.32,1987,4137
"Benin",9.31,2.32,1988,4843
"Benin",9.31,2.32,1989,5356
"Benin",9.31,2.32,1990,5422
"Benin",9.31,2.32,1991,5853
"Benin",9.31,2.32,1992,5948
"Benin",9.31,2.32,1993,6227
"Benin",9.31,2.32,1994,6599
"Benin",9.31,2.32,1995,6774
"Benin",9.31,2.32,1996,7369
"Benin",9.31,2.32,1997,7721
